123334,82448767,-73,-84,-30,-39,39,29,-24,-19,-13,0,0,0,-15,-323,-20,1698,-6,-232,-10,694,1484,650,634,34,-189,13,-226,-70,543,31,-183,-3,0,1369,1620,972,1135,1,0,0,1,1,-0.0708557220292067,0.6030475682576116,4.551798238587391,-136,-64,-14,-6,-232,-10,69.4,-40,-43,-23,1369,1620,972,1135
123336,82449268,-67,-76,-28,-39,38,29,-15,-7,-6,0,0,0,-15,-323,-20,1697,-6,-232,-10,692,1484,650,634,31,-193,-1,-226,-70,543,23,-173,2,0,1387,1550,1011,1136,1,0,0,1,1,-0.07050887465001276,0.6013635384340209,4.5516644732768325,-121,-45,-5,-6,-232,-10,69.2,-37,-39,-9,1387,1550,1011,1136
123338,82449759,-82,-74,-20,-39,38,29,-21,2,5,0,0,0,-15,-323,-20,1696,-6,-232,-10,690,1484,650,634,39,-194,-14,-226,-55,527,48,-184,-4,0,1470,1531,958,1114,1,0,0,1,1,-0.07017669024704996,0.5996967220742359,4.551668239864109,-142,-34,14,-6,-232,-10,69,-45,-38,4,1470,1531,958,1114
123340,82450259,-93,-74,-14,-40,38,29,-34,7,10,0,0,0,-15,-323,-20,1694,-6,-232,-9,689,1484,650,634,45,-194,-9,-226,-55,527,46,-204,-18,0,1533,1541,907,1082,1,0,0,1,1,-0.0697568487328929,0.5980023963316266,4.5516202066985825,-167,-29,25,-6,-232,-9,68.9,-51,-38,0,1533,1541,907,1082
123342,82450759,-92,-75,-15,-40,37,29,-38,8,4,0,0,0,-15,-321,-18,1693,-6,-232,-9,687,1484,650,634,44,-193,3,-226,-41,490,12,-208,-8,0,1523,1554,911,1067,1,0,0,1,1,-0.06927580898252729,0.5963240125525732,4.551447541719288,-170,-30,18,-6,-232,-9,68.7,-50,-39,-12,1523,1554,911,1067
123344,82451260,-88,-70,-17,-41,37,29,-32,12,0,0,0,0,-15,-321,-18,1692,-6,-232,-9,686,1484,650,634,42,-196,2,-226,-41,490,-2,-180,12,0,1512,1534,948,1053,1,0,0,1,1,-0.06881685538758589,0.5946154343481191,4.551284024615854,-161,-21,12,-6,-232,-9,68.6,-48,-36,-11,1512,1534,948,1053
123346,82451761,-87,-60,-14,-41,37,29,-26,22,2,0,0,0,-15,-321,-18,1692,-6,-232,-9,685,1484,650,634,42,-201,-6,-229,-32,440,32,-176,7,0,1540,1484,979,1039,1,0,0,1,1,-0.06840377400977925,0.5928583961986267,4.551202190549267,-154,-1,17,-6,-232,-9,68.5,-48,-31,-3,1540,1484,979,1039
123348,82452262,-83,-57,-12,-41,36,29,-17,29,4,0,0,0,-15,-321,-18,1691,-6,-232,-8,684,1484,650,634,39,-202,-5,-229,-32,440,64,-213,-12,0,1537,1439,1008,1052,1,0,0,1,1,-0.06801130062833827,0.5910932023464367,4.551110049492756,-141,8,21,-6,-232,-8,68.4,-45,-30,-3,1537,1439,1008,1052
123350,82452763,-74,-62,-12,-42,36,29,-2,25,1,0,0,0,-15,-321,-18,1690,-6,-232,-8,683,1484,650,634,35,-200,1,-233,-20,388,66,-238,-10,0,1479,1423,1034,1095,1,0,0,1,1,-0.06762021480653879,0.5893489753668741,4.550957231672878,-118,-1,18,-6,-232,-8,68.3,-41,-32,-9,1479,1423,1034,1095
123352,82453263,-77,-59,-13,-42,36,29,2,23,0,0,0,0,-15,-321,-18,1690,-6,-232,-8,683,1484,650,634,36,-201,-1,-233,-20,388,47,-212,10,0,1472,1420,1043,1092,1,0,0,1,1,-0.0672331743574189,0.5875983001018442,4.550825949841155,-117,0,16,-6,-232,-8,68.3,-42,-31,-7,1472,1420,1043,1092
123354,82453764,-81,-54,-12,-43,35,29,2,25,1,0,0,0,-15,-321,-18,1689,-6,-231,-8,682,1484,650,634,38,-204,-4,-237,-11,336,43,-190,2,0,1496,1412,1041,1076,1,0,0,1,1,-0.0668448246535504,0.5858161536274591,4.550724720641362,-122,6,18,-6,-231,-8,68.2,-44,-27,-4,1496,1412,1041,1076
123356,82454265,-83,-43,-10,-43,35,29,1,32,2,0,0,0,-15,-321,-18,1689,-6,-231,-8,682,1484,650,634,39,-209,-6,-237,-11,336,55,-222,-22,0,1533,1384,1056,1050,1,0,0,1,1,-0.06645802750956242,0.5839891885573154,4.550641895443011,-125,24,21,-6,-231,-8,68.2,-45,-22,-2,1533,1384,1056,1050
123358,82454766,-92,-39,-8,-44,35,29,-9,42,3,0,0,0,-15,-321,-18,1688,-6,-231,-8,682,1484,650,634,44,-211,-6,-239,-6,269,68,-234,-13,0,1593,1390,1040,999,1,0,0,1,1,-0.06602744905006214,0.5821447438587092,4.550558730237351,-145,38,24,-6,-231,-8,68.2,-50,-20,-2,1593,1390,1040,999
123360,82455267,-101,-38,-6,-44,35,29,-27,43,4,0,0,0,-15,-321,-18,1688,-6,-231,-8,682,1617,650,634,49,-211,-6,-239,-6,269,51,-219,11,0,1641,1426,997,955,1,0,0,1,1,-0.06555390785447933,0.5803002664656104,4.550476711807499,-172,40,27,-6,-231,-8,68.2,-55,-20,-2,1641,1426,997,955
123362,82455768,-107,-36,-8,-45,34,29,-37,39,0,0,0,0,-15,-321,-18,1688,-6,-231,-7,681,1617,650,634,52,-212,2,-240,-7,191,22,-217,14,0,1655,1465,978,920,1,0,0,1,1,-0.06500896674666312,0.578451575414112,4.550311846413644,-189,37,21,-6,-231,-7,68.1,-58,-19,-9,1655,1465,978,920
123364,82456259,-104,-21,-13,-45,34,29,-35,49,-6,0,0,0,-15,-321,-18,1687,-6,-231,-7,681,1617,670,634,50,-219,7,-240,-7,191,5,-231,-11,0,1668,1437,1042,871,1,0,0,1,1,-0.0644626864289492,0.576582613185329,4.550095967268632,-184,62,10,-6,-231,-7,68.1,-56,-12,-14,1668,1437,1042,871
123366,82456758,-91,-9,-12,-46,34,29,-20,63,-3,0,0,0,-15,-321,-18,1687,-6,-231,-7,681,1617,670,634,43,-226,-5,-240,-7,191,10,-227,-22,0,1673,1344,1122,878,1,0,0,1,1,-0.06403458331673752,0.5746155852549641,4.549997563359184,-157,88,14,-6,-231,-7,68.1,-49,-5,-2,1673,1344,1122,878
123368,82457259,-78,-9,-3,-46,34,29,1,68,9,0,0,0,-17,-321,-18,1687,-6,-230,-7,681,1617,670,634,37,-226,-23,-239,-28,130,40,-198,-12,0,1660,1245,1149,963,1,0,0,1,1,-0.06375920640668838,0.5726306217969335,4.550086664808811,-123,93,35,-6,-230,-7,68.1,-43,-4,16,1660,1245,1149,963
123370,82457759,-70,-14,3,-46,34,29,23,60,15,0,0,0,-17,-321,-18,1686,-6,-230,-7,681,1617,670,634,32,-223,-19,-239,-28,130,50,-215,-7,0,1613,1195,1154,1052,1,0,0,1,1,-0.06350680756631777,0.5706779804877549,4.5501365981883914,-93,80,47,-6,-230,-7,68.1,-38,-7,12,1613,1195,1154,1052
123372,82458260,-67,-25,2,-47,34,29,33,37,7,0,0,0,-17,-321,-18,1686,-6,-230,-7,680,1617,670,634,31,-217,-3,-236,-68,99,34,-237,-11,0,1523,1245,1132,1110,1,0,0,1,1,-0.06317571091825426,0.5687826428550221,4.550025355893889,-81,46,38,-6,-230,-7,68,-37,-13,-4,1523,1245,1132,1110
123374,82458761,-49,-31,-1,-47,34,29,49,15,0,0,0,0,-17,-321,-18,1685,-6,-230,-7,679,1617,670,634,21,-214,-2,-236,-68,99,6,-203,-14,0,1402,1252,1160,1192,1,0,0,1,1,-0.06292809490265318,0.5669140127593693,4.5499064060272465,-47,18,28,-6,-230,-7,67.9,-27,-16,-5,1402,1252,1160,1192
123376,82459262,-34,-19,0,-47,34,29,72,14,1,0,0,0,-17,-321,-18,1684,-6,-230,-7,678,1617,670,634,13,-220,-11,-227,-105,83,7,-176,1,0,1361,1166,1233,1238,1,0,0,1,1,-0.06279860856312254,0.5649880667075535,4.549877088662805,-9,29,30,-6,-230,-7,67.8,-19,-10,4,1361,1166,1233,1238
123378,82459763,-13,-16,2,-47,34,29,97,16,3,0,0,0,-17,-321,-18,1683,-6,-230,-7,677,1617,670,634,1,-221,-11,-227,-105,83,-7,-211,10,0,1301,1078,1303,1309,1,0,0,1,1,-0.06277380099949474,0.5630533931730255,4.5498472142436075,37,34,34,-6,-230,-7,67.7,-7,-9,4,1301,1078,1303,1309
123380,82460264,8,-30,0,-47,34,29,123,2,0,0,0,0,-17,-321,-18,1682,-6,-230,-7,676,1617,670,634,-10,-214,-1,-218,-133,70,-26,-250,3,0,1167,1053,1347,1416,1,0,0,1,1,-0.06279272521828204,0.5611852987492244,4.5497186756781485,84,6,29,-6,-230,-7,67.6,4,-16,-6,1167,1053,1347,1416
123382,82460765,22,-32,-5,-47,33,29,141,-7,-8,0,0,0,-17,-321,-18,1681,-6,-230,-7,675,1617,670,634,-18,-213,6,-218,-133,70,-46,-229,4,0,1073,1040,1398,1465,1,0,0,1,1,-0.06284388369864173,0.559329786055236,4.549518669569433,116,-6,16,-6,-230,-7,67.5,12,-17,-13,1073,1040,1398,1465
123384,82461265,39,-21,-10,-47,33,29,155,-1,-12,0,0,0,-17,-321,-18,1680,-6,-230,-7,674,1617,670,634,-27,-219,7,-216,-162,59,-71,-212,5,0,1032,975,1489,1472,1,0,0,1,1,-0.06296628552105207,0.5574262919663694,4.5493048652385015,147,11,7,-6,-230,-7,67.4,21,-11,-14,1032,975,1489,1472
123386,82461766,58,-13,-12,-47,33,29,166,11,-9,0,0,0,-17,-321,-18,1679,-6,-230,-7,673,1617,670,634,-37,-223,1,-216,-162,59,-70,-227,-2,0,1017,891,1567,1486,1,0,0,1,1,-0.0632077343907696,0.5554808094122525,4.549149441722421,177,31,8,-6,-230,-7,67.3,31,-7,-8,1017,891,1567,1486
123388,82462255,66,-11,-10,-46,33,29,167,19,-3,0,0,0,-17,-321,-18,1678,-6,-230,-7,671,1617,670,634,-42,-224,-6,-213,-188,50,-53,-238,-9,0,1031,845,1582,1496,1,0,0,1,1,-0.06352260368426495,0.5535696522212622,4.549066755731659,187,41,16,-6,-230,-7,67.1,36,-6,-1,1031,845,1582,1496
123390,82462756,71,-6,-7,-46,33,29,159,26,1,0,0,0,-17,-321,-18,1678,-6,-230,-7,671,1617,670,634,-44,-226,-7,-213,-188,50,-30,-236,-4,0,1064,817,1581,1486,1,0,0,1,1,-0.06386714981489901,0.5515936094972586,4.548990293945529,184,53,23,-6,-230,-7,67.1,38,-4,0,1064,817,1581,1486
123392,82463257,78,-5,-8,-45,33,29,150,28,0,0,0,0,-17,-321,-18,1677,-6,-230,-7,670,1617,670,634,-48,-227,1,-211,-215,51,-24,-230,5,0,1065,817,1587,1473,1,0,0,1,1,-0.06420328230179377,0.549613355153482,4.548830522022234,183,56,21,-6,-230,-7,67,42,-3,-8,1065,817,1587,1473
123394,82463758,69,-15,-11,-45,33,28,124,17,-5,0,0,0,-17,-321,-18,1676,-6,-230,-7,669,1617,670,634,-43,-222,6,-211,-215,51,-32,-232,-5,0,1072,918,1513,1434,1,0,0,1,1,-0.06447081898056828,0.5476795876294505,4.548622461348461,148,35,12,-6,-230,-7,66.9,37,-8,-13,1072,918,1513,1434
123396,82464259,65,-11,-12,-45,33,28,94,12,-4,0,0,0,-17,-321,-18,1675,-6,-230,-7,668,1617,670,634,-41,-224,-1,-206,-245,59,-34,-221,-20,0,1123,974,1454,1382,1,0,0,1,1,-0.06475744869014625,0.5457244531697528,4.5484842164228585,114,34,12,-6,-230,-7,66.8,35,-6,-6,1123,974,1454,1382
123398,82464760,74,2,-7,-44,33,28,80,22,3,0,0,0,-17,-321,-18,1675,-6,-230,-7,668,1617,670,634,-46,-231,-12,-206,-245,59,-34,-209,-20,0,1188,919,1466,1356,1,0,0,1,1,-0.06514333495800025,0.5437020201272957,4.548452882610862,110,57,24,-6,-230,-7,66.8,40,1,5,1188,919,1466,1356
123400,82465260,86,0,-1,-44,33,29,80,27,10,0,0,0,-17,-321,-18,1674,-6,-229,-7,667,1617,670,634,-53,-230,-16,-199,-276,70,-41,-231,-20,0,1193,874,1466,1393,1,0,0,1,1,-0.06561037293042707,0.5416900556611363,4.548461917122719,122,60,38,-6,-229,-7,66.7,47,1,9,1193,874,1466,1393
123402,82465761,82,-14,2,-43,33,29,71,13,12,0,0,0,-17,-321,-18,1674,-6,-229,-7,667,1617,670,634,-50,-222,-14,-199,-276,70,-51,-240,-22,0,1177,932,1389,1425,1,0,0,1,1,-0.06604387847029686,0.5397450185301206,4.548454961106623,110,32,43,-6,-229,-7,66.7,44,-7,7,1177,932,1389,1425
123404,82466262,73,-15,4,-43,33,29,50,0,10,0,0,0,-17,-321,-18,1673,-6,-229,-7,666,1617,670,634,-46,-222,-13,-191,-309,91,-68,-205,-13,0,1202,1000,1316,1402,1,0,0,1,1,-0.0664367564227859,0.5378005644538042,4.548436951756335,80,18,43,-6,-229,-7,66.6,40,-7,6,1202,1000,1316,1402
123406,82466763,68,-1,7,-43,33,29,29,6,10,0,0,0,-17,-321,-18,1673,-6,-229,-7,666,1617,670,634,-43,-229,-15,-191,-309,91,-82,-191,0,0,1277,1003,1304,1332,1,0,0,1,1,-0.06681094584094324,0.5357938765531027,4.548433675284362,54,38,46,-6,-229,-7,66.6,37,0,8,1277,1003,1304,1332
123408,82467264,66,2,11,-42,33,29,14,15,12,0,0,0,-17,-321,-18,1672,-6,-229,-7,665,1617,670,634,-42,-231,-22,-181,-337,127,-57,-223,-14,0,1336,996,1287,1295,1,0,0,1,1,-0.06721136063597447,0.5337656313380434,4.54849912564813,38,50,52,-6,-229,-7,66.5,36,2,15,1336,996,1287,1295
123410,82467765,77,-3,17,-42,33,29,15,12,16,0,0,0,-17,-321,-18,1672,-6,-229,-7,665,1617,670,634,-48,-227,-27,-181,-337,127,-48,-261,-46,0,1316,975,1274,1347,1,0,0,1,1,-0.06769060445759909,0.5317693005591801,4.54861678476364,50,42,62,-6,-229,-7,66.5,42,-2,20,1316,975,1274,1347
123412,82468266,96,-9,20,-41,33,29,35,4,14,0,0,0,-17,-321,-18,1671,-6,-229,-7,665,1617,670,634,-58,-225,-20,-175,-361,185,-58,-235,-22,0,1235,932,1315,1430,1,0,0,1,1,-0.06822129334826621,0.529794533779063,4.548663609678383,90,28,63,-6,-229,-7,66.5,52,-4,13,1235,932,1315,1430
123414,82468755,104,-3,16,-41,33,29,51,7,3,0,0,0,-17,-321,-18,1671,-6,-229,-7,665,1617,670,634,-62,-227,-6,-175,-361,185,-74,-202,29,0,1183,904,1391,1433,1,0,0,1,1,-0.06870250199866969,0.5278582229879325,4.548568686565468,114,37,48,-6,-229,-7,66.5,56,-2,-1,1183,904,1391,1433
123416,82469256,111,-4,11,-40,33,29,60,8,-5,0,0,0,-17,-321,-18,1671,-6,-229,-7,665,1617,670,634,-66,-227,-4,-173,-381,262,-68,-215,18,0,1131,902,1441,1436,1,0,0,1,1,-0.06921997970852892,0.5258756496666009,4.548450160624163,131,37,35,-6,-229,-7,66.5,60,-2,-3,1131,902,1441,1436
123418,82469758,119,-6,10,-40,33,29,70,0,-4,0,0,0,-17,-321,-18,1671,-6,-229,-7,665,1617,670,634,-70,-226,-13,-173,-381,262,-43,-265,-42,0,1088,886,1456,1479,1,0,0,1,1,-0.06981897199656324,0.5238924172212713,4.548421816425475,149,27,35,-6,-229,-7,66.5,64,-3,6,1088,886,1456,1479
123420,82470257,123,-5,11,-39,33,29,72,-3,-1,0,0,0,-18,-320,-18,1670,-6,-229,-7,664,1617,670,634,-73,-226,-14,-173,-381,262,-53,-260,-42,0,1077,874,1452,1506,1,0,0,1,1,-0.07044486768986928,0.5219204392995205,4.5484022822081975,156,25,39,-6,-229,-7,66.4,67,-3,7,1077,874,1452,1506
123422,82470758,129,0,8,-39,33,29,73,4,-4,0,0,0,-18,-320,-18,1670,-6,-229,-7,664,1617,670,634,-76,-230,-5,-174,-394,351,-81,-222,31,0,1079,848,1497,1485,1,0,0,1,1,-0.07105244296637339,0.5199112698336374,4.54828788560798,163,37,33,-6,-229,-7,66.4,70,1,-2,1079,848,1497,1485
123424,82471259,121,-3,2,-38,33,29,61,7,-11,0,0,0,-18,-320,-18,1670,-6,-229,-7,664,1617,670,634,-72,-228,3,-174,-394,351,-99,-201,48,0,1088,899,1487,1435,1,0,0,1,1,-0.07158560621534811,0.5179246055769687,4.5480934309117655,144,37,20,-6,-229,-7,66.4,66,-1,-10,1088,899,1487,1435
123426,82471760,119,-12,-1,-37,33,29,46,-1,-12,0,0,0,-18,-320,-18,1670,-6,-229,-7,664,1617,670,634,-70,-223,0,-174,-405,442,-88,-225,-30,0,1075,967,1439,1428,1,0,0,1,1,-0.0721177699202152,0.5159797455682321,4.547931719236659,128,20,16,-6,-229,-7,66.4,64,-6,-7,1075,967,1439,1428
123428,82472261,117,-5,0,-37,33,29,33,-2,-6,0,0,0,-18,-320,-18,1670,-6,-229,-7,665,1617,670,634,-69,-227,-11,-174,-405,442,-62,-252,-83,0,1121,967,1415,1406,1,0,0,1,1,-0.07269370604444467,0.5139930919364311,4.547876267470248,113,26,23,-6,-229,-7,66.5,63,-2,4,1121,967,1415,1406
123430,82472762,116,5,4,-36,33,29,20,8,2,0,0,0,-18,-320,-18,1670,-6,-229,-7,665,1617,670,634,-69,-232,-18,-171,-413,526,-73,-238,-24,0,1201,932,1404,1373,1,0,0,1,1,-0.07330162464501189,0.5119583815835577,4.547885916298367,100,46,35,-6,-229,-7,66.5,63,3,11,1201,932,1404,1373
123432,82473262,118,8,10,-36,33,29,16,15,9,0,0,0,-18,-320,-18,1670,-6,-229,-7,665,1617,670,634,-70,-233,-21,-171,-413,526,-85,-217,39,0,1241,898,1397,1373,1,0,0,1,1,-0.07393057355949398,0.5099170913901453,4.547923278566186,98,56,48,-6,-229,-7,66.5,64,4,14,1241,898,1397,1373
123434,82473763,116,2,12,-35,33,29,12,13,9,0,0,0,-18,-320,-18,1669,-6,-229,-7,665,1617,670,634,-69,-230,-17,-168,-425,594,-77,-209,3,0,1243,915,1371,1382,1,0,0,1,1,-0.0745329179734674,0.5079004629815762,4.547921536090983,93,48,50,-6,-229,-7,66.5,63,1,10,1243,915,1371,1382
123436,82474264,123,6,11,-35,33,29,12,15,3,0,0,0,-18,-320,-18,1669,-6,-229,-7,665,1617,670,634,-73,-232,-8,-168,-425,594,-49,-233,-57,0,1225,906,1406,1374,1,0,0,1,1,-0.07512532843098278,0.505872305413127,4.5478271141641,100,54,43,-6,-229,-7,66.5,67,3,1,1225,906,1406,1374
123438,82474753,122,3,9,-35,33,29,14,12,0,0,0,0,-18,-320,-18,1669,-6,-229,-7,665,1617,670,634,-72,-230,-10,-164,-434,647,-33,-241,-48,0,1208,923,1408,1374,1,0,0,1,1,-0.07570470278039973,0.5039085021575568,4.547754679688911,101,48,38,-6,-229,-7,66.5,66,1,3,1208,923,1408,1374
123440,82475254,113,-1,14,-34,33,29,6,5,6,0,0,0,-18,-320,-18,1669,-6,-229,-7,665,1617,670,634,-67,-228,-26,-164,-434,647,-53,-219,4,0,1233,949,1344,1388,1,0,0,1,1,-0.07633141904028412,0.5019033173380706,4.547839929559846,85,37,49,-6,-229,-7,66.5,61,-1,19,1233,949,1344,1388
123442,82475755,95,6,21,-34,33,30,-14,5,14,0,0,0,-18,-320,-18,1669,-6,-228,-7,665,1548,670,634,-58,-232,-30,-156,-446,694,-66,-198,8,0,1332,973,1270,1339,1,0,0,1,1,-0.07689621228391111,0.49986053225495186,4.54796050765321,47,44,65,-6,-228,-7,66.5,52,4,23,1332,973,1270,1339
123444,82476257,80,11,22,-33,33,30,-42,11,10,0,0,0,-18,-320,-18,1669,-6,-228,-7,665,1548,732,634,-50,-234,-17,-156,-446,694,-48,-221,-29,0,1415,1028,1225,1247,1,0,0,1,1,-0.07732875137750116,0.49780494934413627,4.547949249603388,5,55,62,-6,-228,-7,66.5,44,6,10,1415,1028,1225,1247
123446,82476767,79,1,16,-33,33,30,-55,6,-2,0,0,0,-18,-320,-18,1669,-6,-228,-7,666,1548,732,634,-49,-229,-3,-149,-465,742,-28,-255,-25,0,1381,1106,1210,1219,1,0,0,1,1,-0.07769350472611525,0.49577066039452633,4.547799487614272,-9,40,44,-6,-228,-7,66.6,43,1,-4,1381,1106,1210,1219
123448,82477258,76,-10,9,-33,33,30,-57,-12,-10,0,0,0,-30,-303,-18,1669,-7,-228,-7,666,1548,732,634,-47,-223,-2,-149,-465,742,-39,-245,26,0,1317,1188,1175,1237,1,0,0,1,1,-0.07802506601600498,0.49386412989287887,4.547649569133127,-14,11,29,-7,-228,-7,66.6,40,-5,-5,1317,1188,1175,1237
123450,82477758,64,-7,7,-33,33,30,-65,-22,-10,0,0,0,-30,-303,-18,1669,-7,-228,-7,666,1548,732,634,-41,-224,-7,-149,-481,802,-73,-214,46,0,1332,1236,1135,1214,1,0,0,1,1,-0.07833332294074262,0.4919105774649735,4.547545006960375,-34,4,27,-7,-228,-7,66.6,34,-4,0,1332,1236,1135,1214
123452,82478259,59,6,3,-32,33,30,-70,-10,-11,0,0,0,-30,-303,-18,1669,-7,-227,-7,666,1548,732,634,-39,-230,-2,-149,-481,802,-68,-217,-1,0,1383,1217,1170,1147,1,0,0,1,1,-0.07859919217016909,0.4899042757550907,4.5473856331152485,-43,29,22,-7,-227,-7,66.6,32,3,-5,1383,1217,1170,1147
123454,82478760,58,3,-2,-32,33,30,-67,-2,-15,0,0,0,-30,-303,-18,1669,-7,-226,-7,666,1548,732,634,-39,-228,5,-148,-485,878,-17,-245,-41,0,1370,1221,1197,1129,1,0,0,1,1,-0.07883348773399286,0.48792026661790433,4.547158305872183,-41,34,13,-7,-226,-7,66.6,32,2,-12,1370,1221,1197,1129
123456,82479261,66,-6,-6,-32,33,29,-53,-14,-16,0,0,0,-30,-303,-18,1669,-7,-225,-7,666,1548,732,634,-43,-222,4,-148,-485,878,-7,-254,-16,0,1291,1231,1206,1191,1,0,0,1,1,-0.07910977923653255,0.4859879211499069,4.5469451599818065,-19,13,7,-7,-225,-7,66.6,36,-3,-11,1291,1231,1206,1191
123458,82479762,62,-4,-7,-32,33,29,-41,-22,-10,0,0,0,-30,-303,-18,1669,-7,-224,-7,666,1548,732,634,-41,-222,-5,-144,-478,958,-36,-214,27,0,1279,1218,1200,1221,1,0,0,1,1,-0.07941003079704158,0.48404938337737835,4.546820297359173,-11,7,12,-7,-224,-7,66.6,34,-2,-2,1279,1218,1200,1221
123460,82480263,42,11,-4,-32,33,29,-50,-10,-2,0,0,0,-30,-303,-18,1669,-8,-223,-7,666,1548,732,634,-31,-229,-9,-144,-478,958,-35,-208,20,0,1386,1201,1184,1146,1,0,0,1,1,-0.07963859043864732,0.4820470721698581,4.546728950993578,-40,34,23,-8,-223,-7,66.6,23,6,2,1386,1201,1184,1146
123462,82480764,29,17,-4,-32,33,29,-66,2,-2,0,0,0,-30,-303,-18,1668,-8,-221,-7,666,1548,732,634,-24,-230,-1,-145,-471,1033,2,-226,-18,0,1462,1217,1169,1068,1,0,0,1,1,-0.07976930338364863,0.48004163369631475,4.546557920710448,-69,52,23,-8,-221,-7,66.6,16,9,-6,1462,1217,1169,1068
123464,82481253,30,7,-10,-32,33,29,-69,-1,-9,0,0,0,-30,-303,-18,1668,-8,-220,-7,666,1548,732,634,-25,-224,10,-145,-471,1033,11,-232,-19,0,1424,1266,1161,1065,1,0,0,1,1,-0.07985927554982054,0.478142785872256,4.546290061961667,-71,39,10,-8,-220,-7,66.6,17,4,-17,1424,1266,1161,1065
123466,82481754,21,0,-18,-32,33,29,-71,-20,-16,0,0,0,-30,-303,-18,1668,-9,-219,-7,666,1548,732,634,-20,-218,16,-146,-466,1099,-19,-221,17,0,1372,1350,1125,1069,1,0,0,1,1,-0.07988345826843775,0.4762538372767211,4.545961659864173,-82,13,-5,-9,-219,-7,66.6,11,-1,-23,1372,1350,1125,1069
123468,82482255,1,1,-21,-31,33,29,-84,-28,-15,0,0,0,-30,-303,-18,1668,-9,-217,-7,665,1548,732,634,-10,-218,9,-146,-466,1099,-33,-202,21,0,1411,1416,1067,1022,1,0,0,1,1,-0.07985228728300522,0.4743599888361811,4.545702298004173,-114,6,-7,-9,-217,-7,66.5,1,1,-16,1411,1416,1067,1022
123470,82482756,-10,19,-18,-32,33,29,-96,-13,-4,0,0,0,-30,-303,-18,1668,-9,-216,-7,665,1548,732,634,-4,-226,-6,-144,-458,1159,-20,-210,-25,0,1527,1378,1057,953,1,0,0,1,1,-0.0798332487437295,0.47238593526363354,4.545583929622055,-138,39,7,-9,-216,-7,66.5,-5,10,-1,1527,1378,1057,953
123472,82483256,-6,25,-9,-32,33,29,-93,1,9,0,0,0,-30,-303,-18,1668,-9,-215,-7,665,1548,732,634,-6,-228,-18,-144,-458,1159,-2,-225,-57,0,1586,1295,1065,967,1,0,0,1,1,-0.07988433224779393,0.47039007025394275,4.5455814631024305,-131,59,29,-9,-215,-7,66.5,-3,13,11,1586,1295,1065,967
123474,82483757,6,18,0,-32,33,29,-69,1,18,0,0,0,-30,-303,-16,1668,-10,-214,-7,665,1548,732,634,-13,-223,-22,-141,-448,1220,-14,-227,-32,0,1544,1217,1084,1068,1,0,0,1,1,-0.08001603380988133,0.46843099906955427,4.5456217314447445,-95,52,47,-10,-214,-7,66.5,3,9,15,1544,1217,1084,1068
123476,82484258,5,12,5,-32,33,29,-47,-10,20,0,0,0,-30,-303,-16,1668,-10,-213,-7,665,1548,732,634,-13,-219,-19,-141,-448,1220,-21,-212,12,0,1495,1200,1077,1142,1,0,0,1,1,-0.080135766041347,0.46650888736269325,4.54563552994935,-74,35,54,-10,-213,-7,66.5,3,6,12,1495,1200,1077,1142
123478,82484759,-7,15,9,-32,33,29,-45,-17,16,0,0,0,-30,-303,-16,1668,-10,-212,-7,665,1548,732,634,-6,-219,-16,-139,-437,1278,-10,-211,11,0,1505,1225,1053,1131,1,0,0,1,1,-0.08018109867606986,0.46458887619160977,4.54561994118843,-84,31,54,-10,-212,-7,66.5,-4,7,9,1505,1225,1053,1131
123480,82485260,-16,18,10,-32,33,29,-51,-16,12,0,0,0,-30,-303,-16,1667,-10,-211,-7,665,1548,732,634,-2,-220,-14,-139,-437,1278,22,-217,-28,0,1530,1247,1039,1098,1,0,0,1,1,-0.0801824333233077,0.462661549985687,4.54558408244986,-99,35,51,-10,-211,-7,66.5,-8,9,7,1530,1247,1039,1098
123482,82485761,-18,16,10,-32,33,29,-52,-15,8,0,0,0,-30,-303,-16,1667,-10,-210,-7,665,1548,732,634,0,-218,-12,-140,-428,1334,33,-228,-38,0,1530,1261,1038,1085,1,0,0,1,1,-0.08015841668739633,0.4607530556977772,4.545530394828351,-102,34,47,-10,-210,-7,66.5,-10,8,5,1530,1261,1038,1085
123484,82486262,-18,11,9,-32,33,29,-50,-17,3,0,0,0,-30,-303,-16,1667,-10,-210,-7,665,1548,732,634,0,-216,-9,-140,-428,1334,8,-228,1,0,1504,1278,1041,1090,1,0,0,1,1,-0.08012231239240024,0.45886409205053447,4.545449205412714,-100,27,41,-10,-210,-7,66.5,-10,6,2,1504,1278,1041,1090
123486,82486762,-17,8,7,-32,33,29,-40,-26,0,0,0,0,-30,-303,-16,1667,-11,-209,-7,665,1548,732,634,-1,-213,-7,-146,-425,1395,-11,-208,31,0,1457,1290,1049,1118,1,0,0,1,1,-0.08008768004608594,0.45700638919384223,4.5453512581343505,-89,15,36,-11,-209,-7,66.5,-10,4,0,1457,1290,1049,1118
123488,82487251,-22,6,6,-32,33,29,-36,-35,-1,0,0,0,-30,-303,-16,1667,-11,-209,-7,665,1548,732,634,1,-212,-9,-146,-425,1395,-4,-201,7,0,1438,1312,1033,1132,1,0,0,1,1,-0.08004564614546478,0.45519669393799594,4.545275359344884,-90,4,34,-11,-209,-7,66.5,-12,3,2,1438,1312,1033,1132
